freq,unit,vehicle,geo\TIME_PERIOD,1990_value,1990_flag,1991_value,1991_flag,1992_value,1992_flag,1993_value,1993_flag,1994_value,1994_flag,1995_value,1995_flag,1996_value,1996_flag,1997_value,1997_flag,1998_value,1998_flag,1999_value,1999_flag,2000_value,2000_flag,2001_value,2001_flag,2002_value,2002_flag,2003_value,2003_flag,2004_value,2004_flag,2005_value,2005_flag,2006_value,2006_flag,2007_value,2007_flag,2008_value,2008_flag,2009_value,2009_flag,2010_value,2010_flag,2011_value,2011_flag,2012_value,2012_flag,2013_value,2013_flag,2014_value,2014_flag,2015_value,2015_flag,2016_value,2016_flag,2017_value,2017_flag,2018_value,2018_flag,2019_value,2019_flag,2020_value,2020_flag,2021_value,2021_flag
A,PC,CAR,SK,,:,,:,,:,46.5,e,47.7,e,44.5,e,45.8,e,49.5,e,52.8,e,57.0,e,64.4,e,64.7,e,66.8,e,68.8,e,67.8,e,69.4,e,70.7,e,72.0,e,73.3,e,77.3,e,77.8,e,77.4,e,77.8,e,78.1,e,77.6,e,75.8,e,74.8,e,74.4,e,73.9,e,73.8,e,80.9,e,83.7,e
A,PC,CAR,TR,27.5,,,:,28.1,,30.8,,34.8,,36.5,be,37.2,e,38.2,e,40.0,e,42.7,e,45.9,e,49.6,e,49.0,e,49.2,e,51.3,e,52.3,e,53.9,e,54.9,e,56.3,e,56.9,b,59.3,,59.2,,61.6,,63.7,,64.9,,67.6,,70.1,,70.3,e,68.5,,68.6,,73.0,,74.0,e
A,PC,CAR,UK,88.0,e,88.2,e,88.7,,88.9,,89.2,,89.1,,89.0,,89.0,,88.6,,88.3,,88.2,,88.3,,88.6,,88.5,,88.0,,88.0,,88.3,e,87.9,e,87.2,e,87.0,e,86.3,e,86.3,e,86.3,,86.2,,86.2,,86.1,,86.7,,86.7,e,87.1,e,87.4,e,,:,,:
A,PC,TRN,AT,11.9,,12.4,,12.5,,12.1,,11.6,,12.0,,11.9,,10.1,,9.8,,9.6,,9.8,,9.7,,9.7,,9.5,,9.5,,9.8,,10.0,,10.1,,11.1,e,11.2,e,11.1,e,11.5,e,11.8,,12.3,,12.2,,12.1,,12.1,,12.0,,13.5,be,13.9,e,9.2,e,9.8,e
A,PC,TRN,BE,6.1,e,6.1,e,6.0,e,5.9,e,5.6,e,5.8,e,5.9,e,5.9,e,5.9,e,6.0,e,6.3,e,6.4,e,6.5,e,6.5,e,7.1,e,6.3,b,6.6,,6.6,,7.2,,7.3,,7.5,,7.7,,6.9,be,7.0,e,7.4,be,7.6,e,7.6,e,7.8,e,8.0,e,8.2,e,6.9,e,6.2,e
A,PC,TRN,BG,,:,,:,,:,,:,,:,11.2,e,12.8,e,15.0,e,12.2,e,10.2,e,7.8,e,6.6,e,5.4,e,5.5,e,5.1,e,4.8,e,4.7,e,4.4,e,4.0,e,3.7,e,3.6,e,3.5,e,3.1,e,2.9,e,2.6,e,2.3,e,2.2,e,2.1,e,2.2,e,2.2,e,2.0,e,2.1,e
A,PC,TRN,CH,14.2,,15.0,,14.6,,15.2,,16.2,,13.9,,13.9,,13.9,,13.6,,13.8,,13.7,,14.2,,14.8,,15.0,,15.3,,16.3,,16.5,,17.0,,17.1,,17.4,,17.6,,19.6,,19.2,,19.3,e,19.6,e,19.7,e,19.8,e,19.6,e,19.3,e,20.0,e,14.3,e,14.6,e
A,PC,TRN,CY,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z
A,PC,TRN,CZ,,:,,:,,:,12.0,,11.7,,10.8,,9.8,,9.4,,8.4,,8.2,,8.3,,8.3,,7.5,,7.3,,7.5,,7.3,,7.5,,7.3,,7.1,,6.9,,7.6,,7.7,,8.4,,8.6,,8.4,e,8.7,,9.1,,9.5,,9.8,,10.0,,7.8,,6.5,
A,PC,TRN,DE,5.4,e,6.9,e,6.8,e,7.3,,6.9,,7.4,,7.5,e,7.6,e,7.5,e,7.5,e,7.7,e,7.6,e,7.1,e,7.2,e,7.5,e,7.5,e,7.8,e,7.8,e,8.1,e,7.9,e,8.0,e,8.4,b,8.8,,8.3,,8.3,,8.2,,8.4,,8.7,,8.9,,9.3,,6.3,,6.5,
A,PC,TRN,DK,6.3,e,6.0,e,5.8,b,8.0,,8.1,,7.7,,7.4,,7.8,,8.3,,8.1,,8.5,,8.9,,9.0,,9.3,e,9.3,e,9.5,e,8.1,,8.3,,8.4,,9.5,be,9.8,e,10.0,e,10.2,e,10.3,e,9.7,e,9.3,e,8.8,e,8.6,e,8.4,e,8.2,e,5.9,e,6.2,e
A,PC,TRN,EE,,:,,:,,:,,:,,:,,:,,:,,:,2.8,e,2.8,e,2.7,e,1.9,e,1.8,e,1.7,e,1.8,e,1.7,b,2.0,,2.2,e,2.1,e,2.0,e,2.0,e,2.0,e,1.8,e,1.7,e,2.0,e,1.9,e,2.0,e,2.2,e,2.5,e,2.2,e,1.9,e,2.0,e
A,PC,TRN,EL,3.6,e,3.6,e,3.5,e,2.9,e,2.2,e,2.4,e,2.5,e,2.6,e,2.0,e,2.0,e,2.2,e,1.9,e,1.9,e,1.6,e,1.6,e,1.7,e,1.6,e,1.6,e,1.3,e,1.2,e,1.1,e,0.8,e,0.7,e,0.9,e,0.9,e,1.0,e,1.0,e,0.9,e,0.9,e,1.0,e,0.6,e,0.6,e
A,PC,TRN,ES,6.9,e,5.8,e,6.0,e,5.4,e,5.1,e,5.0,e,8.3,b,8.5,,5.2,,5.1,,5.4,,5.5,,5.2,,5.1,,5.0,,5.1,,5.2,,5.0,,5.5,,5.4,,5.4,,5.6,,5.6,,6.1,,6.7,,6.7,,6.6,be,7.0,e,7.1,e,7.1,e,4.1,e,5.3,e
A,PC,TRN,EU27_2020,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,7.5,be,7.4,e,7.1,e,6.9,e,7.0,be,7.1,be,7.2,be,7.3,e,7.3,be,7.0,be,7.2,be,7.4,be,7.6,be,7.6,e,7.6,be,7.6,e,7.6,be,7.7,e,7.8,be,8.0,e,5.5,e,6.0,e
A,PC,TRN,EU28,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,7.2,be,7.1,e,6.8,e,6.7,e,6.8,be,6.9,be,7.0,be,7.2,e,7.2,be,7.0,be,7.3,be,7.5,be,7.6,be,7.7,e,7.7,be,7.7,e,7.7,be,7.8,e,7.9,be,8.1,e,,:,,:
A,PC,TRN,FI,5.3,,5.2,,5.0,,5.0,,5.0,,5.2,,5.3,,5.3,,5.2,,5.2,,5.1,,4.8,,4.8,,4.7,,4.7,,4.8,,4.8,,5.0,,5.4,,5.1,,5.2,,5.0,,5.3,,5.3,,5.0,,5.3,,5.6,,5.4,,5.7,,6.2,,3.8,,4.0,
A,PC,TRN,FR,9.3,,8.8,,8.6,,8.0,,7.8,,7.5,,8.0,,8.1,,8.2,,8.2,,8.6,,8.5,,8.7,,8.4,,8.7,,9.1,,9.4,,9.6,,10.1,,9.4,,9.7,e,10.0,e,9.5,,10.1,,9.8,,9.9,,9.8,,10.1,,9.8,,10.3,,7.8,,9.1,
A,PC,TRN,HR,,:,,:,,:,,:,,:,6.4,e,6.0,e,5.2,e,4.8,e,4.8,e,5.1,e,4.8,e,4.5,e,4.2,e,4.2,e,4.3,e,4.4,e,5.0,e,5.4,e,5.6,e,5.6,e,4.9,,3.5,,3.1,,3.0,,3.1,,2.7,,2.4,,2.5,,2.4,,2.0,,2.1,
A,PC,TRN,HU,14.7,e,13.3,e,13.2,e,12.4,e,12.2,e,12.0,e,11.8,b,11.9,,12.2,,12.9,,12.9,,13.4,e,13.9,e,13.4,e,13.5,e,12.6,e,12.0,e,11.0,e,10.1,e,10.2,e,10.0,e,10.2,,10.1,e,10.3,,10.0,,9.7,e,9.2,e,8.9,e,8.7,e,8.4,e,6.0,e,6.4,e
A,PC,TRN,IE,3.6,e,3.7,e,3.5,e,3.6,e,3.4,e,3.4,e,3.3,e,3.4,e,3.3,e,3.3,e,3.2,e,3.3,e,3.5,e,3.3,e,3.0,e,3.3,e,3.3,e,3.4,e,3.3,e,2.8,e,2.9,e,2.9,e,2.8,e,2.7,e,3.0,e,3.1,e,3.0,e,3.1,e,3.3,e,3.3,e,1.4,e,1.4,e
A,PC,TRN,IS,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z
A,PC,TRN,IT,6.9,e,6.7,e,6.1,,5.9,,6.0,e,5.9,e,5.9,e,5.6,e,5.2,e,5.4,e,5.8,e,5.8,e,5.7,e,5.6,e,5.6,e,6.0,e,6.1,e,6.0,e,6.0,e,5.5,e,5.5,b,5.7,,6.4,,6.3,,6.3,,6.3,,6.1,,5.9,,6.3,,6.3,,3.9,,4.4,
A,PC,TRN,LT,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,3.2,e,2.8,e,2.5,,1.9,,1.0,,0.7,,0.6,,0.6,,0.6,,0.6,,0.7,,0.8,,0.7,,0.8,,1.0,,0.9,,1.0,,0.9,,1.1,,1.0,e,0.8,e,0.9,e
A,PC,TRN,LU,4.4,e,4.5,e,5.0,e,5.0,e,5.3,e,5.2,e,5.0,e,5.1,e,5.1,e,5.3,e,5.1,e,5.1,e,3.9,e,3.7,e,3.6,e,3.6,e,3.9,e,4.1,e,4.3,e,4.2,e,4.5,e,4.4,e,4.6,e,4.8,e,4.3,e,4.7,e,4.6,e,4.7,e,4.7,e,4.8,e,3.3,e,3.5,e
A,PC,TRN,LV,,:,,:,,:,,:,,:,11.3,e,10.3,e,9.3,e,7.8,e,6.6,e,4.8,e,4.8,e,4.8,e,4.8,e,5.2,e,5.4,,5.4,e,4.9,e,5.2,,4.7,,4.7,,4.9,,4.8,,4.7,,4.0,,3.5,,3.4,,3.3,,3.4,,3.4,,2.5,,2.4,
A,PC,TRN,ME,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,2.1,e,1.6,e,1.5,e,1.7,e,1.8,e,1.9,e,1.8,e,1.3,e,1.3,e,1.2,e,0.7,e,0.8,e
A,PC,TRN,MK,,:,,:,,:,,:,,:,,:,,:,,:,3.0,e,3.0,e,2.0,e,2.8,e,1.9,e,1.6,e,1.7,e,1.7,e,1.8,e,2.1,e,2.6,e,2.8,e,2.5,e,2.0,e,1.5,,0.9,,0.9,,1.9,,0.9,,0.6,,0.6,,0.6,,0.2,,0.2,
A,PC,TRN,MT,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z,,: z
A,PC,TRN,NL,6.9,e,8.9,be,9.2,,8.4,,7.5,e,7.6,e,7.7,e,8.0,e,9.1,e,9.0,e,9.4,b,9.4,,9.3,,8.4,,8.4,,8.9,,9.4,,9.6,e,9.7,e,9.8,e,10.1,e,10.4,e,10.6,e,11.3,e,11.8,e,10.8,e,11.0,e,11.4,e,11.2,e,11.2,e,7.8,e,8.4,e
A,PC,TRN,NO,4.2,,4.3,,4.5,,4.6,,,:,4.6,,4.6,,4.9,,4.9,,5.5,,4.9,,4.5,be,4.1,e,3.9,e,4.4,,4.5,,4.6,,4.6,,4.8,,4.7,,4.8,,4.5,,4.6,,4.8,,4.9,,4.9,e,5.1,e,4.8,e,5.0,e,4.9,e,2.7,e,2.5,e
A,PC,TRN,PL,30.5,e,24.6,e,20.3,e,17.7,e,15.6,e,15.5,e,11.3,e,10.8,e,10.5,e,10.9,e,11.7,e,10.6,e,9.5,e,8.8,e,8.5,b,8.2,,6.9,be,9.3,e,6.2,b,5.2,e,7.1,,6.9,,7.2,,6.7,,6.3,,6.7,,7.1,,7.3,e,7.4,e,7.6,e,4.9,e,5.9,e
A,PC,TRN,PT,10.1,e,9.9,e,9.0,be,8.5,e,7.8,e,7.1,e,6.3,e,6.1,e,5.8,e,5.2,e,4.6,e,4.5,e,4.3,e,3.9,e,3.8,e,4.0,e,4.0,e,4.1,e,4.3,e,4.4,e,4.4,e,4.6,e,4.2,e,4.0,e,4.2,e,4.2,e,4.3,e,4.4,e,4.3,e,4.6,e,2.8,e,2.9,e
A,PC,TRN,RO,,:,,:,,:,,:,,:,26.5,be,24.9,e,21.5,e,18.9,e,17.5,e,16.3,e,15.1,e,11.9,e,11.5,e,11.4,e,9.9,e,9.6,e,8.6,e,7.1,be,6.5,be,5.6,e,5.3,e,4.6,e,4.3,e,4.6,e,4.5,e,4.1,e,4.5,e,4.2,e,4.2,e,3.1,e,3.3,e
A,PC,TRN,RS,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,1.5,e,1.7,e,1.7,e,1.9,e,1.4,e,1.5,e,1.3,e,1.1,e,1.0,e,0.8,e,0.5,e,0.6,e
A,PC,TRN,SE,6.5,,5.9,,5.8,,6.3,,6.3,,6.6,,6.7,,6.7,,6.8,,7.1,,7.5,,7.9,,7.8,,7.7,,7.5,,7.7,,8.3,,8.7,,9.4,,9.5,,9.4,,8.7,e,9.1,e,9.1,e,9.2,e,9.5,e,11.0,e,11.2,e,11.3,e,12.2,e,7.6,e,7.5,e
A,PC,TRN,SI,6.7,,4.3,,3.0,,3.1,,3.0,,2.8,,2.7,,2.6,,2.7,,2.5,,2.9,,2.9,,3.0,,3.0,,2.7,e,2.7,,2.7,,2.6,,2.7,,2.6,,2.5,,2.3,e,2.3,e,2.3,e,2.1,e,2.1,e,2.0,e,1.8,e,1.8,e,1.8,e,1.3,e,1.8,e
A,PC,TRN,SK,,:,,:,,:,12.1,e,12.5,e,10.4,e,9.5,e,8.1,e,8.5,e,7.9,e,7.7,e,7.5,e,7.2,e,6.3,e,6.0,e,5.9,e,5.9,e,6.0,e,6.4,e,6.6,e,6.7,e,7.0,e,7.1,e,7.2,e,7.4,e,9.4,e,9.4,e,9.9,e,9.9,e,10.2,e,6.9,e,6.2,e
A,PC,TRN,TR,5.1,,,:,4.8,,5.3,,4.8,,4.0,be,3.4,e,3.6,e,3.7,e,3.6,e,3.4,e,3.4,e,3.1,e,3.4,e,2.8,e,2.6,e,2.6,e,2.7,e,2.4,e,2.5,b,2.4,,2.4,,1.7,,1.4,,1.6,,1.6,,1.4,,1.5,e,1.7,,3.2,,2.1,,2.7,e
A,PC,TRN,UK,5.0,e,5.0,e,4.8,,4.6,,4.3,,4.4,,4.6,,4.9,,5.1,,5.3,,5.3,,5.3,,5.2,,5.4,,5.7,,5.8,,6.2,e,6.6,e,6.9,e,6.9,e,7.5,e,7.8,e,8.1,,8.3,,8.5,,8.7,,8.8,,8.4,e,8.4,e,8.5,e,,:,,:
A,PC,TRN_BUS_TOT_AVD,AT,22.9,,23.0,,23.0,,22.8,,22.2,,22.8,,22.6,,21.0,,20.6,,20.4,,20.8,,20.6,,20.6,,20.5,,20.4,,20.3,,20.4,,20.8,,21.2,e,20.3,e,20.4,e,20.9,e,21.8,,22.2,,22.1,,21.9,,22.0,,22.0,,23.0,be,23.6,e,18.5,e,18.8,e
A,PC,TRN_BUS_TOT_AVD,BE,16.7,e,16.7,e,16.7,e,16.7,e,17.4,e,17.1,e,17.1,e,17.0,e,16.9,e,16.9,e,17.0,e,17.4,e,18.1,e,19.5,e,20.4,e,19.3,b,19.8,,20.9,,21.6,,20.6,,19.8,,20.5,,19.4,be,22.2,e,19.0,be,18.5,e,18.1,e,18.0,e,18.3,e,18.6,e,15.0,e,14.4,e
A,PC,TRN_BUS_TOT_AVD,BG,,:,,:,,:,,:,,:,40.4,e,38.1,e,39.0,e,36.7,e,32.1,e,39.2,e,38.5,e,38.8,e,33.5,e,30.2,e,29.1,e,27.4,e,26.2,e,24.9,e,20.5,e,20.0,e,19.4,e,17.9,e,17.0,e,17.7,e,16.9,e,16.3,e,15.2,e,14.2,e,15.3,e,10.6,e,10.1,e
A,PC,TRN_BUS_TOT_AVD,CH,17.9,,18.9,,18.6,,19.1,,20.2,,17.7,,17.5,,17.5,,18.9,,19.0,,18.9,,19.4,,19.9,,20.2,,20.4,,21.6,,22.1,,22.6,,22.2,,22.5,,22.7,,25.2,,25.0,,25.0,e,25.4,e,25.6,e,25.7,e,25.5,e,25.2,e,26.1,e,20.1,e,20.5,e
A,PC,TRN_BUS_TOT_AVD,CY,,:,,:,,:,,:,,:,22.7,e,22.9,e,22.6,e,22.3,e,22.1,e,22.3,e,22.5,e,22.6,e,23.6,e,21.2,e,20.8,e,20.4,e,19.7,e,18.8,e,17.6,e,18.1,e,18.3,e,18.7,e,18.5,e,18.2,e,18.7,e,18.6,e,19.0,e,18.9,e,18.5,e,12.6,e,12.7,e
A,PC,TRN_BUS_TOT_AVD,CZ,,:,,:,,:,31.1,,28.7,,26.6,,29.9,,28.3,,26.9,,26.4,,26.9,,28.2,,26.2,,24.5,,23.4,,24.5,,24.8,,24.3,,24.0,,22.9,,26.5,,24.7,,25.2,,25.6,,27.2,e,25.0,,24.7,,25.3,,25.3,,25.0,,18.3,,15.0,
A,PC,TRN_BUS_TOT_AVD,DE,14.6,e,15.4,e,15.0,e,15.5,,14.2,,14.6,,14.6,e,14.7,e,14.5,e,14.3,e,14.8,e,14.5,e,13.8,e,13.9,e,14.2,e,14.2,e,14.4,e,14.3,e,14.4,e,14.0,e,14.0,e,15.7,b,15.8,,15.5,,15.5,,15.6,,15.7,,16.0,,16.1,,16.7,,11.2,,11.2,
A,PC,TRN_BUS_TOT_AVD,DK,17.6,e,17.1,e,21.0,b,23.3,,23.6,,24.3,,24.8,,24.7,,22.3,,22.0,,22.5,,22.9,,22.9,,20.9,e,20.7,e,20.9,e,18.0,,18.0,,18.1,,19.9,be,20.3,e,20.0,e,20.0,e,20.1,e,19.5,e,19.1,e,18.6,e,18.5,e,18.0,e,17.3,e,12.7,e,13.3,e
A,PC,TRN_BUS_TOT_AVD,EE,,:,,:,,:,,:,,:,,:,,:,,:,26.8,e,25.0,e,30.2,e,29.9,e,28.3,e,26.4,e,27.1,e,22.2,b,22.0,,20.6,e,18.6,e,16.9,e,16.4,e,15.9,e,16.4,e,16.1,e,16.0,e,17.7,e,20.2,e,19.8,e,19.6,e,20.1,e,11.8,e,10.7,e
A,PC,TRN_BUS_TOT_AVD,EL,36.0,e,35.4,e,35.7,e,34.6,e,33.3,e,33.1,e,32.1,e,31.1,e,30.0,e,28.5,e,27.2,e,25.7,e,24.9,e,23.6,e,22.5,e,21.7,e,20.8,e,20.1,e,19.2,e,18.1,e,18.4,e,18.4,e,18.4,e,18.7,e,18.6,e,18.6,e,18.1,e,17.5,e,17.3,e,17.0,e,13.2,e,12.9,e
A,PC,TRN_BUS_TOT_AVD,ES,21.9,e,19.6,e,19.2,e,18.6,e,18.1,e,18.0,e,31.5,b,31.0,,18.0,,18.0,,19.0,,19.2,,17.5,,16.9,,18.3,,18.0,,17.2,,19.0,,19.7,,18.6,,17.7,,19.1,,19.3,,19.3,,17.3,,18.6,,18.4,be,14.8,e,15.1,e,15.4,e,10.5,e,12.6,e
A,PC,TRN_BUS_TOT_AVD,EU27_2020,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,18.0,be,17.7,e,17.2,e,16.9,e,17.5,be,17.6,be,17.0,be,17.3,e,17.3,be,16.5,be,17.0,be,17.6,be,17.8,be,18.0,e,17.6,be,17.6,e,17.5,be,17.2,e,17.3,be,17.6,e,12.9,e,13.7,e
A,PC,TRN_BUS_TOT_AVD,EU28,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,17.1,be,16.9,e,16.4,e,16.1,e,16.7,be,16.8,be,16.2,be,16.6,e,16.7,be,16.0,be,16.6,be,17.1,be,17.3,be,17.4,e,17.1,be,17.1,e,17.0,be,16.7,e,16.7,be,16.9,e,,:,,:
A,PC,TRN_BUS_TOT_AVD,FI,18.8,,18.3,,18.0,,18.1,,18.2,,18.3,,18.3,,18.0,,17.3,,16.7,,16.6,,16.2,,15.9,,15.6,,15.2,,15.1,,15.1,,15.1,,15.5,,15.1,,15.1,,14.9,,15.1,,15.1,,14.8,,15.0,,17.5,,15.8,,15.8,,16.1,,13.0,,12.3,
A,PC,TRN_BUS_TOT_AVD,FR,15.2,,14.9,,14.4,,13.8,,13.5,,13.2,,13.6,,13.6,,13.6,,13.4,,13.9,,13.4,,13.6,,13.4,,13.8,,14.2,,14.7,,15.1,,15.8,,14.6,,14.9,e,15.3,e,14.9,,16.3,,16.1,,16.2,,16.2,,16.4,,16.2,,16.7,,13.0,,14.0,
A,PC,TRN_BUS_TOT_AVD,HR,,:,,:,,:,,:,,:,29.3,e,27.1,e,25.4,e,22.4,e,19.1,e,18.6,e,18.3,e,17.8,e,17.8,e,16.2,e,16.2,e,16.3,e,17.1,e,17.8,e,16.4,e,16.3,e,15.4,,14.2,,14.5,,14.9,,14.1,,15.0,,15.7,,15.2,,15.8,,11.1,,11.2,
A,PC,TRN_BUS_TOT_AVD,HU,39.5,e,36.8,e,36.1,e,35.5,e,35.7,e,35.6,e,36.8,b,35.9,,35.9,,37.0,,37.9,,38.3,e,38.7,e,38.0,e,36.2,e,36.0,e,34.1,e,32.1,e,34.3,e,30.9,e,31.5,e,31.7,,32.4,e,31.7,,31.4,,30.5,e,30.8,e,30.0,e,28.1,e,27.1,e,21.2,e,20.7,e
A,PC,TRN_BUS_TOT_AVD,IE,15.1,e,15.7,e,15.8,e,16.2,e,17.0,e,17.0,e,16.7,e,16.7,e,16.6,e,16.6,e,19.4,e,19.5,e,19.0,e,18.6,e,18.1,e,17.9,e,17.7,e,17.7,e,17.7,e,17.9,e,17.4,e,17.4,e,17.2,e,16.8,e,17.7,e,16.7,e,16.6,e,17.4,e,18.3,e,18.2,e,13.9,e,14.3,e
A,PC,TRN_BUS_TOT_AVD,IS,,:,,:,,:,,:,,:,11.4,e,11.4,e,11.4,,11.4,,11.2,,13.0,,12.8,,12.8,,12.8,,12.8,,12.8,,11.4,be,11.4,e,11.4,e,11.4,e,11.4,e,11.4,e,11.4,e,11.4,e,11.4,e,11.4,e,11.4,e,11.4,e,11.3,e,11.4,e,10.3,e,11.0,e
A,PC,TRN_BUS_TOT_AVD,IT,19.8,e,19.4,e,17.7,,17.1,,17.0,e,17.6,e,17.5,e,17.3,e,16.6,e,17.0,e,16.7,e,16.9,e,16.9,e,16.9,e,17.0,e,18.2,e,18.5,e,18.4,e,18.3,e,17.2,e,18.3,b,18.9,,21.1,,20.3,,19.2,,18.6,,18.0,,17.3,,18.0,,18.0,,14.1,,17.2,
A,PC,TRN_BUS_TOT_AVD,LT,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,17.8,e,17.4,e,18.0,,15.0,,12.9,,10.2,,9.1,,9.0,,8.8,,7.7,,8.3,,9.2,,8.1,,8.6,,11.7,,10.8,,10.1,,8.9,,9.6,,9.4,e,5.8,e,5.3,e
A,PC,TRN_BUS_TOT_AVD,LU,14.7,e,14.6,e,15.1,e,14.8,e,15.1,e,15.0,e,14.8,e,14.9,e,14.8,e,15.1,e,14.5,e,14.8,e,14.3,e,14.3,e,14.4,e,14.5,e,14.7,e,15.1,e,15.8,e,15.6,e,16.5,e,16.9,e,17.0,e,17.2,e,16.4,e,17.1,e,16.9,e,17.1,e,17.1,e,17.4,e,13.4,e,13.7,e
A,PC,TRN_BUS_TOT_AVD,LV,,:,,:,,:,,:,,:,32.7,e,28.4,e,27.2,e,26.0,e,26.1,e,23.1,e,20.1,e,23.4,e,24.3,e,26.2,e,26.5,,23.4,e,20.6,e,21.3,,19.8,,21.8,,23.8,,23.1,,22.7,,21.0,,19.3,,18.5,,17.3,,17.3,,17.2,,12.3,,11.5,
A,PC,TRN_BUS_TOT_AVD,ME,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,4.0,e,3.6,e,4.2,e,4.3,e,4.4,e,4.5,e,4.2,e,3.6,e,3.6,e,3.4,e,1.4,e,1.5,e
A,PC,TRN_BUS_TOT_AVD,MK,,:,,:,,:,,:,,:,,:,,:,,:,18.4,e,18.7,e,15.5,e,17.0,e,18.7,e,25.3,e,21.5,e,20.8,e,19.6,e,22.2,e,24.8,e,24.4,e,25.4,e,25.1,e,22.7,,29.4,,27.4,,26.0,,23.0,,22.8,,23.6,,21.4,,6.6,,5.7,
A,PC,TRN_BUS_TOT_AVD,MT,,:,,:,,:,,:,,:,19.4,e,19.6,e,20.2,e,20.4,e,20.4,e,20.4,e,20.7,e,20.6,e,20.5,e,20.4,e,19.7,e,19.6,e,19.4,e,19.2,e,18.1,e,18.5,e,17.6,e,17.5,e,17.0,e,16.9,e,17.7,e,17.4,e,17.5,e,17.5,e,18.2,e,13.8,e,14.1,e
A,PC,TRN_BUS_TOT_AVD,NL,14.9,e,17.1,be,16.0,,14.9,,14.6,e,14.6,e,14.6,e,14.8,e,16.2,e,15.7,e,14.0,b,14.1,,13.6,,12.2,,12.3,,12.7,,12.8,,12.5,e,12.7,e,12.7,e,13.5,e,13.9,e,13.8,e,14.0,e,14.5,e,13.8,e,14.0,e,14.3,e,14.4,e,14.4,e,9.9,e,10.6,e
A,PC,TRN_BUS_TOT_AVD,NO,12.2,,12.5,,12.8,,12.7,,,:,12.2,,12.6,,13.1,,13.0,,13.3,,12.7,,11.5,be,11.0,e,10.6,e,11.5,,11.5,,11.4,,11.3,,11.5,,11.4,,11.7,,11.6,,10.2,,10.2,,10.2,,10.6,e,10.9,e,10.4,e,10.7,e,10.9,e,6.9,e,6.7,e
A,PC,TRN_BUS_TOT_AVD,PL,58.7,e,50.2,e,44.7,e,45.8,e,42.1,e,35.4,e,30.7,e,28.7,e,27.9,e,27.7,e,27.2,e,25.3,e,23.0,e,22.4,e,32.1,b,30.6,,17.5,be,22.4,e,14.5,b,17.9,e,23.9,,22.6,,23.2,,22.0,,21.8,,21.3,,20.7,,20.3,e,19.6,e,20.1,e,12.4,e,13.7,e
A,PC,TRN_BUS_TOT_AVD,PT,28.5,e,28.6,e,31.8,be,27.8,e,25.7,e,23.5,e,21.9,e,20.0,e,20.0,e,18.9,e,18.3,e,17.2,e,15.1,e,14.9,e,14.9,e,10.7,e,10.4,e,10.6,e,10.8,e,10.6,e,10.9,e,9.7,e,9.5,e,9.3,e,9.0,e,10.0,e,9.6,e,10.4,e,10.5,e,10.7,e,7.0,e,8.7,e
A,PC,TRN_BUS_TOT_AVD,RO,,:,,:,,:,,:,,:,43.8,be,42.3,e,38.7,e,33.9,e,30.2,e,28.5,e,27.5,e,24.2,e,24.3,e,23.8,e,24.5,e,23.6,e,22.5,e,27.8,be,20.0,be,22.0,e,21.5,e,21.8,e,21.1,e,21.5,e,22.1,e,21.7,e,22.2,e,21.2,e,21.1,e,17.4,e,17.0,e
A,PC,TRN_BUS_TOT_AVD,RS,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,14.5,e,16.6,e,16.3,e,16.2,e,14.3,e,15.1,e,13.8,e,13.4,e,14.9,e,13.6,e,10.5,e,11.2,e
A,PC,TRN_BUS_TOT_AVD,SE,15.9,,15.3,,15.2,,15.6,,15.6,,15.9,,16.0,,16.1,,16.1,,16.1,,16.2,,16.2,,16.0,,15.7,,15.3,,15.4,,15.9,,16.1,,16.7,,16.6,,16.6,,16.2,e,16.4,e,16.6,e,16.5,e,16.8,e,19.5,e,19.6,e,19.6,e,20.5,e,16.0,e,15.9,e
